name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
山东浓汁鱼翅捞饭,zh-CN,"Braised Shark Fin in Thick Soup with Rice, Shandong Style",China,"Braised Shark Fin in Thick Soup with Rice, Shandong Style",,,,,,,,,
山城血旺,zh-CN,Sautéed Eel with Duck Blood Curd,China,Sautéed Eel with Duck Blood Curd,,,,,,,,,
山椒凤爪,zh-CN,Chicken Feet with Wild Pepper,China,Chicken Feet with Wild Pepper,,,,,,,,,
山椒木耳,zh-CN,black fungus with wild pepper,"Sichuan, China",stir-fried wood ear mushrooms with a hint of Sichuan peppercorns,,,,,"sichuan,vegetarian,mala",,,,Side
山药牛肉片,zh-CN,Sautéed Sliced Beef with Chinese Yam,China,Sautéed Sliced Beef with Chinese Yam,,,,,,,,,
山菌时蔬钵,zh-CN,Mushroom and Vegetable Soup,China,Mushroom and Vegetable Soup,,,,,,,,,
山菌烧豆腐,zh-CN,Braised Tofu with Mushrooms,China,Braised Tofu with Mushrooms,,,,,,,,,
川东少妇鸡,zh-CN,"Sautéed Chicken with Green Pepper and Black Bean Sauce, East Sichuan Style",China,"Sautéed Chicken with Green Pepper and Black Bean Sauce, East Sichuan Style",,,,,,,,,
川北凉粉,zh-CN,Tossed Clear Noodles with Chili Sauce,China,Tossed Clear Noodles with Chili Sauce,,,,,,,,,
川北牛尾,zh-CN,"Braised Oxtail in Chili Sauce, North Sichuan Style",China,"Braised Oxtail in Chili Sauce, North Sichuan Style",,,,,,,,,
川味小炒,zh-CN,"Shredded Pork with Vegetables, Sichuan Style",China,"Shredded Pork with Vegetables, Sichuan Style",,,,,,,,,
川味石斑球,zh-CN,"Halibut Balls, Sichuan Style",China,"Halibut Balls, Sichuan Style",,,,,,,,,
川味红汤鸡,zh-CN,"Braised Chicken in Spicy Sauce, Sichuan Style",China,"Braised Chicken in Spicy Sauce, Sichuan Style",,,,,,,,,
川味香肠,zh-CN,"Sausage, Sichuan Style",China,"Sausage, Sichuan Style",,,,,,,,,
川式煎鹅肝,zh-CN,"Fried Goose Liver, Sichuan Style",China,"Fried Goose Liver, Sichuan Style",,,,,,,,,
川式红烧肉,zh-CN,"Braised Pork, Sichuan Style",China,"Braised Pork, Sichuan Style",,,,,,,,,
川式红烧鱼翅,zh-CN,"Braised Shark Fin, Sichuan Style",China,"Braised Shark Fin, Sichuan Style",,,,,,,,,
川归烧酒虾,zh-CN,Stewed Shrimp with Liquor and Herbs,China,Stewed Shrimp with Liquor and Herbs,,,,,,,,,
川汁烧白鳝,zh-CN,"Stewed Eel in Gravy, Sichuan Style",China,"Stewed Eel in Gravy, Sichuan Style",,,,,,,,,
川汁牛柳,zh-CN,"Sautéed Beef Tenderloin in Chili Sauce, Sichuan Style",China,"Sautéed Beef Tenderloin in Chili Sauce, Sichuan Style",,,,,,,,,
川菜白灵菇皇,zh-CN,Braised Mushrooms in Chili Sauce,China,Braised Mushrooms in Chili Sauce,,,,,,,,,
巧拌海茸,zh-CN,Mixed Seaweed,China,Mixed Seaweed,,,,,,,,,
巴蜀小炒鸡,zh-CN,Sautéed Chicken with Hot and Green Pepper,China,Sautéed Chicken with Hot and Green Pepper,,,,,,,,,
干拌牛舌,zh-CN,Ox Tongue in Chili Sauce,China,Ox Tongue in Chili Sauce,,,,,,,,,
干拌顺风,zh-CN,Pig Ear in Chili Sauce,China,Pig Ear in Chili Sauce,,,,,,,,,
干火焅大虾,zh-CN,Stewed Shrimp,China,Stewed Shrimp,,,,,,,,,
干炸多春鱼,zh-CN,Deep-Fried Shisamo,China,Deep-Fried Shisamo,,,,,,,,,
干烧大虾,zh-CN,Dry-Braised Prawn with Ham and Asparagus,China,Dry-Braised Prawn with Ham and Asparagus,,,,,,,,,
干烧桂鱼,zh-CN,Dry-Braised Mandarin Fish,China,Dry-Braised Mandarin Fish,,,,,,,,,
干烧牙片鱼,zh-CN,Dry-Braised Turbot,China,Dry-Braised Turbot,,,,,,,,,
干烧牛肉,zh-CN,Fried Beef with Chili,China,Fried Beef with Chili,,,,,,,,,
干烧虾仁,zh-CN,Sautéed Shrimp,China,Sautéed Shrimp,,,,,,,,,
干烧虾球,zh-CN,Dry-Braised Prawn,China,Dry-Braised Prawn,,,,,,,,,
干烧鸡,zh-CN,Dry-Roast Chicken,China,Dry-Roast Chicken,,,,,,,,,
干焅鱼翅,zh-CN,Stewed Shark Fin,China,Stewed Shark Fin,,,,,,,,,
干煎带鱼,zh-CN,Deep-Fried Hair Tail,China,Deep-Fried Hair Tail,,,,,,,,,
干煎龙利,zh-CN,Pan-Fried Flounder,China,Pan-Fried Flounder,,,,,,,,,
干煸小猪腰,zh-CN,Sautéed Pig Kidney with Onion,China,Sautéed Pig Kidney with Onion,,,,,,,,,
干煸牛柳丝,zh-CN,Sautéed Shredded Beef Tenderloin,China,Sautéed Shredded Beef Tenderloin,,,,,,,,,
干煸牛肉丝,zh-CN,Sautéed Shredded Beef with Chinese Pepper,China,Sautéed Shredded Beef with Chinese Pepper,,,,,,,,,
干羊肉野山菌,zh-CN,Dried Lamb with Wild Truffles,China,Dried Lamb with Wild Truffles,,,,,,,,,
干葱豆豉鸡煲,zh-CN,Stewed Chicken with Scallion and Black Bean Sauce In Casserole,China,Stewed Chicken with Scallion and Black Bean Sauce In Casserole,,,,,,,,,
干豆角回锅肉,zh-CN,Sautéed Twice-Cooked Pork with Dried Beans,China,Sautéed Twice-Cooked Pork with Dried Beans,,,,,,,,,
干豇豆炖猪蹄,zh-CN,Braised Pig Feet with Dried Cowpeas,China,Braised Pig Feet with Dried Cowpeas,,,,,,,,,
干贝炖烧翅,zh-CN,Stewed Scallops in Shark Fin Soup,China,Stewed Scallops in Shark Fin Soup,,,,,,,,,
干贝芥菜鸡锅,zh-CN,Stewed Chicken with Scallops and Mustard Leaves,China,Stewed Chicken with Scallops and Mustard Leaves,,,,,,,,,
干贝鲜腐竹草菇,zh-CN,Braised Dried Scallops with Straw Mushrooms and Tofu Skin,China,Braised Dried Scallops with Straw Mushrooms and Tofu Skin,,,,,,,,,
干锅手撕鸡,zh-CN,Griddle Hand-Shredded Chicken,China,Griddle Hand-Shredded Chicken,,,,,,,,,
干锅排骨鸡,zh-CN,Griddle Spare Ribs and Chicken,China,Griddle Spare Ribs and Chicken,,,,,,,,,
干锅肥肠,zh-CN,Griddle Pork Intestines,China,Griddle Pork Intestines,,,,,,,,,
干锅茶树菇,zh-CN,Griddled Tea Plant Mushrooms,China,Griddled Tea Plant Mushrooms,,,,,,,,,
干锅辣猪手,zh-CN,Griddle Spicy Pig Feet,China,Griddle Spicy Pig Feet,,,,,,,,,
干锅香辣虾,zh-CN,Griddled Spicy Crab,China,Griddled Spicy Crab,,,,,,,,,
干锅鸡,zh-CN,Sautéed Chicken with Pepper in Iron Wok,China,Sautéed Chicken with Pepper in Iron Wok,,,,,,,,,
干锅鸡胗,zh-CN,Sautéed Chicken Gizzards in Iron Wok,China,Sautéed Chicken Gizzards in Iron Wok,,,,,,,,,
干锅黄牛肉,zh-CN,Griddled Beef and Mushroom,China,Griddled Beef and Mushroom,,,,,,,,,
广州文昌鸡,zh-CN,Sliced Chicken with Chicken Livers and Ham,China,Sliced Chicken with Chicken Livers and Ham,,,,,,,,,
当归鸭卷,zh-CN,Duck Rolls with Angelica,China,Duck Rolls with Angelica,,,,,,,,,
当红炸子鸡,zh-CN,Deep-Fried Chicken with Chili Pepper,China,Deep-Fried Chicken with Chili Pepper,,,,,,,,,
彩椒炒火鸭柳,zh-CN,Sautéed Roast Duck with Bell Pepper,China,Sautéed Roast Duck with Bell Pepper,,,,,,,,,
彩椒牛柳,zh-CN,Sautéed Beef Fillet with Bell Peppers,China,Sautéed Beef Fillet with Bell Peppers,,,,,,,,,
德州扒鸡,zh-CN,"Braised Chicken, Dezhou Style",China,"Braised Chicken, Dezhou Style",,,,,,,,,
怪味海参,zh-CN,Multi-Flavored Sea Cucumber,China,Multi-Flavored Sea Cucumber,,,,,,,,,
怪味牛腱,zh-CN,Multi-Flavored Beef Shank,China,Multi-Flavored Beef Shank,,,,,,,,,
怪味猪手,zh-CN,Multi-Flavored Pig Feet,China,Multi-Flavored Pig Feet,,,,,,,,,
怪味鸡丝,zh-CN,Multi-Flavored Shredded Chicken,China,Multi-Flavored Shredded Chicken,,,,,,,,,
扁豆肉丝,zh-CN,Sautéed Shredded Pork and Green Beans,China,Sautéed Shredded Pork and Green Beans,,,,,,,,,
手扒羊排,zh-CN,Grilled Lamb Chops,China,Grilled Lamb Chops,,,,,,,,,
手抓琵琶骨,zh-CN,Braised Spare Ribs,China,Braised Spare Ribs,,,,,,,,,
扒四宝,zh-CN,Sautéed Four Delicacies,China,Sautéed Four Delicacies,,,,,,,,,
扒芥香鸡胸,zh-CN,Grilled Chicken Breast Flavored with Mustard,China,Grilled Chicken Breast Flavored with Mustard,,,,,,,,,
扒鱼肚油菜心,zh-CN,Sautéed Fish Maw with Green Vegetable,China,Sautéed Fish Maw with Green Vegetable,,,,,,,,,
扒鱼肚白菜心,zh-CN,Sautéed Fish Maw with Chinese Cabbage Heart,China,Sautéed Fish Maw with Chinese Cabbage Heart,,,,,,,,,
扒鲍鱼菜心,zh-CN,Sautéed Abalone with Cole Heart,China,Sautéed Abalone with Cole Heart,,,,,,,,,
扒鸡腿,zh-CN,Grilled Chicken Legs,China,Grilled Chicken Legs,,,,,,,,,
扣碗牛肉,zh-CN,Steamed Beef in Casserole,China,Steamed Beef in Casserole,,,,,,,,,
扬州凤鹅,zh-CN,"Steamed Goose, Yangzhou Style",China,"Steamed Goose, Yangzhou Style",,,,,,,,,
拆烤羊腿肉,zh-CN,Roast Lamb Leg,China,Roast Lamb Leg,,,,,,,,,
拌八爪鱼,zh-CN,Marinated Octopus,China,Marinated Octopus,,,,,,,,,
拌双耳,zh-CN,Tossed Black and White Fungus,China,Tossed Black and White Fungus,,,,,,,,,
拌爽口海苔,zh-CN,Seaweed in Sauce,China,Seaweed in Sauce,,,,,,,,,
拌牦牛耳,zh-CN,Yak Ear,China,Yak Ear,,,,,,,,,
拌猪头肉,zh-CN,Pig's Head Meat in Sauce,China,Pig's Head Meat in Sauce,,,,,,,,,
拌苦菜,zh-CN,Maror in Sauce,China,Maror in Sauce,,,,,,,,,
拌茄泥,zh-CN,Mashed Eggplant,China,Mashed Eggplant,,,,,,,,,
拌豆腐丝,zh-CN,Shredded Tofu,China,Shredded Tofu,,,,,,,,,
拌野菜,zh-CN,Assorted Wild Herbs in Sauce,China,Assorted Wild Herbs in Sauce,,,,,,,,,
拌香椿苗,zh-CN,Chinese Toon in Sauce,China,Chinese Toon in Sauce,,,,,,,,,
拌鲜核桃仁,zh-CN,Fresh Walnuts in Sauce,China,Fresh Walnuts in Sauce,,,,,,,,,
拌鸵鸟筋,zh-CN,Ostrich Tendons in Sauce,China,Ostrich Tendons in Sauce,,,,,,,,,
拌黑木耳,zh-CN,Black Fungus in Sauce,China,Black Fungus in Sauce,,,,,,,,,
提篮鹿肉,zh-CN,Stewed Venison,China,Stewed Venison,,,,,,,,,
支竹羊肉煲,zh-CN,Lamb and Rolls of Dried in Casserole,China,Lamb and Rolls of Dried in Casserole,,,,,,,,,
方竹笋炖肉,zh-CN,Stewed Pork with Bamboo Shoots,China,Stewed Pork with Bamboo Shoots,,,,,,,,,
无锡排骨,zh-CN,"Fried Spare Ribs, Wuxi Style",China,"Fried Spare Ribs, Wuxi Style",,,,,,,,,
无骨排,zh-CN,Boneless Spare Ribs,China,Boneless Spare Ribs,,,,,,,,,
时菜炒牛肉,zh-CN,Sautéed Beef with Seasonal Vegetable,China,Sautéed Beef with Seasonal Vegetable,,,,,,,,,
时菜炒鸡片,zh-CN,Sautéed Sliced Chicken with Seasonal Vegetable,China,Sautéed Sliced Chicken with Seasonal Vegetable,,,,,,,,,
时菜炒鸽脯,zh-CN,Sautéed Pigeon Breast with Seasonal Vegetable,China,Sautéed Pigeon Breast with Seasonal Vegetable,,,,,,,,,
时菜鹑蛋,zh-CN,Quail Egg with Seasonal Vegetable,China,Quail Egg with Seasonal Vegetable,,,,,,,,,
时蔬鸡片,zh-CN,Sautéed Chicken Slices with Seasonal Vegetable,China,Sautéed Chicken Slices with Seasonal Vegetable,,,,,,,,,
明炉烧鸭,zh-CN,Roast Duck,China,Roast Duck,,,,,,,,,
明虾荔枝沙拉,zh-CN,Shrimp and Lichee Salad,China,Shrimp and Lichee Salad,,,,,,,,,
春卷,zh-CN,spring roll,"China, Guangdong, Hong Kong","thin wrappers filled with vegetables, meat, or seafood and deep-fried until crispy",https://en.wikipedia.org/wiki/Spring_roll,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Spring_roll_001.jpg/1600px-Spring_roll_001.jpg?20211018090341,"chunjuan, chun juan",,,,"If available, order the xiao long baos with crab roe. The crab roe adds a sweet but umami flavor to the dumpling. It is also seasonal.","⚠️ Soy,⚠️ Wheat,🐖 Pork",Snack (Savory)
春芽豆腐丝,zh-CN,Shredded Tofu with Bean Sprouts,China,Shredded Tofu with Bean Sprouts,,,,,,,,,
朝鲜辣白菜/朝鲜泡菜,zh-CN,Kimchi,China,Kimchi,,,,,,,,,
木瓜海虎翅,zh-CN,Supreme Shark Fin Soup with Papaya,China,Supreme Shark Fin Soup with Papaya,,,,,,,,,
木瓜炖翅,zh-CN,Shark Fin Soup with Papaya,China,Shark Fin Soup with Papaya,,,,,,,,,
木瓜腰豆煮海参,zh-CN,Stewed Sea Cucumber with Kidney Beans and Papaya,China,Stewed Sea Cucumber with Kidney Beans and Papaya,,,,,,,,,
木瓜鱼翅,zh-CN,Shark Fin with Papaya,China,Shark Fin with Papaya,,,,,,,,,
木耳肉片,zh-CN,Sautéed Sliced Pork with Black Fungus and Eggs,China,Sautéed Sliced Pork with Black Fungus and Eggs,,,,,,,,,
木耳过油肉,zh-CN,Sautéed Boiled Pork with Black Fungus,China,Sautéed Boiled Pork with Black Fungus,,,,,,,,,
木须肉,zh-CN,"Muxu Pork (Sautéed Sliced Pork, Eggs and Black Fungus)",China,"Muxu Pork (Sautéed Sliced Pork, Eggs and Black Fungus)",,,,,,,,,
木须鸡,zh-CN,"Muxu Chicken (Sautéed Sliced Chicken, Eggs and Black Fungus)",China,"Muxu Chicken (Sautéed Sliced Chicken, Eggs and Black Fungus)",,,,,,,,,
杏仁百花脆皮鸡,zh-CN,Crispy Chicken with Shrimp Paste and Almonds,China,Crispy Chicken with Shrimp Paste and Almonds,,,,,,,,,
杏香橙花鸡脯,zh-CN,Sautéed Chicken Breast with Almonds in Orange Sauce,China,Sautéed Chicken Breast with Almonds in Orange Sauce,,,,,,,,,
杭州风鹅,zh-CN,"Air-Dried Goose, Hangzhou Style",China,"Air-Dried Goose, Hangzhou Style",,,,,,,,,
杭椒牛柳,zh-CN,Sautéed Beef Fillet with Green Pepper,China,Sautéed Beef Fillet with Green Pepper,,,,,,,,,
杭椒虾爆鳝,zh-CN,Stir-Fried Eel and Prawns with Green Pepper,China,Stir-Fried Eel and Prawns with Green Pepper,,,,,,,,,
松仁香菇,zh-CN,Chinese Mushrooms with Pine Nuts,China,Chinese Mushrooms with Pine Nuts,,,,,,,,,
松子香菇,zh-CN,Braised Chinese Mushrooms with Pine Nuts,China,Braised Chinese Mushrooms with Pine Nuts,,,,,,,,,
松田青豆,zh-CN,Songtian Green Beans,China,Songtian Green Beans,,,,,,,,,
松茸扒鹅肝,zh-CN,Grilled Goose Liver with Matsutake,China,Grilled Goose Liver with Matsutake,,,,,,,,,
松茸烩鱼翅,zh-CN,Braised Shark Fin with Mushrooms,China,Braised Shark Fin with Mushrooms,,,,,,,,,
板栗烧鳝段,zh-CN,Braised Eel with Chestnuts,China,Braised Eel with Chestnuts,,,,,,,,,
板栗焖仔鸡,zh-CN,Stewed Chicken with Chestnuts,China,Stewed Chicken with Chestnuts,,,,,,,,,
板栗红烧肉,zh-CN,Braised Pork with Chestnuts,China,Braised Pork with Chestnuts,,,,,,,,,
果仁生汁脆皮虾球,zh-CN,Crispy Prawn with Nuts,China,Crispy Prawn with Nuts,,,,,,,,,
果汁银元带子,zh-CN,Sautéed Scallops with Fruit Juice,China,Sautéed Scallops with Fruit Juice,,,,,,,,,
枣生栗子鸡,zh-CN,"Stewed Chicken with Jujubes, Peanuts and Chestnuts",China,"Stewed Chicken with Jujubes, Peanuts and Chestnuts",,,,,,,,,
枸杞凉瓜,zh-CN,Bitter Melon with Chinese Wolfberry,China,Bitter Melon with Chinese Wolfberry,,,,,,,,,
枸杞浓汁烩凤筋,zh-CN,Braised Chicken Tendon with Chinese Wolfberry,China,Braised Chicken Tendon with Chinese Wolfberry,,,,,,,,,
枸杞蒸裙边,zh-CN,Steamed Turtle Rim in Chinese Wolfberry,China,Steamed Turtle Rim in Chinese Wolfberry,,,,,,,,,
柠檬牛肉,zh-CN,Sautéed Beef with Lemon Juice,China,Sautéed Beef with Lemon Juice,,,,,,,,,
柠檬虾球,zh-CN,Lemon-Flavored Prawns,China,Lemon-Flavored Prawns,,,,,,,,,
柠檬鸡,zh-CN,Fried Boneless Chicken in Lemon Sauce,China,Fried Boneless Chicken in Lemon Sauce,,,,,,,,,
柴把鸭,zh-CN,Steamed Duck with Bamboo Shoots and Ham,China,Steamed Duck with Bamboo Shoots and Ham,,,,,,,,,
核桃 虾球,zh-CN,Walnut Shrimp,China,Walnut Shrimp,,,,,,,,,
桂花山药,zh-CN,Chinese Yam with Osmanthus Sauce,China,Chinese Yam with Osmanthus Sauce,,,,,,,,,
桂花炒干贝,zh-CN,Sautéed Scallops with Osmanthus,China,Sautéed Scallops with Osmanthus,,,,,,,,,
桂花炒珍宝蟹,zh-CN,Sautéed Jumbo Crab with Osmanthus,China,Sautéed Jumbo Crab with Osmanthus,,,,,,,,,
桂花炒肉蟹,zh-CN,Sautéed Hard-Shell Crab with Osmanthus,China,Sautéed Hard-Shell Crab with Osmanthus,,,,,,,,,
桂花炒鱼翅,zh-CN,Sautéed Shark Fin and Osmanthus,China,Sautéed Shark Fin and Osmanthus,,,,,,,,,
桂花糯米藕,zh-CN,Steamed Lotus Root Stuffed with Glutinous Rice,China,Steamed Lotus Root Stuffed with Glutinous Rice,,,,,,,,,
桂鱼（干烧/清蒸/酸汤/椒盐）,zh-CN,Mandarin Fish (Dry-Braised/Steamed/Boiled in Sour Stock/Sautéed with Spiced Salt),China,Mandarin Fish (Dry-Braised/Steamed/Boiled in Sour Stock/Sautéed with Spiced Salt),,,,,,,,,
桂鱼（清蒸/水煮/干烧/红烧）,zh-CN,"Mandarin Fish（Steamed/Boiled in Chili Oil, Dry- Braised, Braised with Soy Sauce）",China,"Mandarin Fish（Steamed/Boiled in Chili Oil, Dry- Braised, Braised with Soy Sauce）",,,,,,,,,
桂鱼（清蒸/油浸/松子炸),zh-CN,Mandarin Fish (Steamed/Boiled in Chili Oil/Fried with Pine Nuts),China,Mandarin Fish (Steamed/Boiled in Chili Oil/Fried with Pine Nuts),,,,,,,,,
梅樱小炒皇,zh-CN,Sautéed Squid with Shredded Pork and Leek,China,Sautéed Squid with Shredded Pork and Leek,,,,,,,,,
椒子肥牛片,zh-CN,Sautéed Beef Slices with Green Pepper,China,Sautéed Beef Slices with Green Pepper,,,,,,,,,
椒盐吊片,zh-CN,Cuttlefish with Spiced Salt,China,Cuttlefish with Spiced Salt,,,,,,,,,
椒盐基围虾,zh-CN,Shrimp with Spiced Salty,China,Shrimp with Spiced Salty,,,,,,,,,
椒盐大虾球,zh-CN,Prawn with Spiced Salt,China,Prawn with Spiced Salt,,,,,,,,,
椒盐头爪,zh-CN,Lobster Head and Claws with Spiced Salt,China,Lobster Head and Claws with Spiced Salt,,,,,,,,,
椒盐排骨,zh-CN,Fried Spare Ribs with Spiced Salt,China,Fried Spare Ribs with Spiced Salt,,,,,,,,,
椒盐有头虾,zh-CN,Shrimp with Heads with Spiced Salt,China,Shrimp with Heads with Spiced Salt,,,,,,,,,
椒盐炸排条,zh-CN,Fried Spare Ribs with Spices,China,Fried Spare Ribs with Spices,,,,,,,,,
椒盐牛仔骨,zh-CN,Spiced Calf Ribs,China,Spiced Calf Ribs,,,,,,,,,
椒盐肉排,zh-CN,Spare Ribs with Spices,China,Spare Ribs with Spices,,,,,,,,,
椒盐蟹,zh-CN,Crab with Spiced Salt,China,Crab with Spiced Salt,,,,,,,,,
椒盐鱿鱼,zh-CN,Squid with Spiced Salt,China,Squid with Spiced Salt,,,,,,,,,
椒盐鳕鱼,zh-CN,Codfish with Spiced Salt,China,Codfish with Spiced Salt,,,,,,,,,
椒盐鸡,zh-CN,Chicken with Spiced Salt,China,Chicken with Spiced Salt,,,,,,,,,
椒絲腐乳通菜,zh-CN,stir-fried water spinach with fermented tofu,"China, Guangdong",water spinach stir fried with fermented tofu and sliced chilis,https://en.wikipedia.org/wiki/Cantonese_cuisine#/media/File:Rau_mu%E1%BB%91ng_x%C3%A0o_t%E1%BB%8Fi.jpg,,椒絲腐乳通菜,,traditional,,,Fermented,Main
椒香鳝段,zh-CN,Sautéed Eel with Peppers,China,Sautéed Eel with Peppers,,,,,,,,,
椒麻鹌鹑腿,zh-CN,Braised Quail Legs with Pepper and Chili,China,Braised Quail Legs with Pepper and Chili,,,,,,,,,
榄仁炒鱼环,zh-CN,Sautéed Minced Dace with Olives,China,Sautéed Minced Dace with Olives,,,,,,,,,
榄菜肉菘炒四季豆,zh-CN,Sautéed Green Beans with Minced Pork and Vegetable,China,Sautéed Green Beans with Minced Pork and Vegetable,,,,,,,,,
榨菜牛肉,zh-CN,Sautéed Beef with Pickled Vegetable,China,Sautéed Beef with Pickled Vegetable,,,,,,,,,
樱桃汁煎鸭胸,zh-CN,Pan-Fried Duck Breast in Cherry Sauce,China,Pan-Fried Duck Breast in Cherry Sauce,,,,,,,,,
樱桃萝卜蘸酱,zh-CN,Turnip with Soy Bean Paste,China,Turnip with Soy Bean Paste,,,,,,,,,
毛家红烧肉,zh-CN,"Braised Pork, Mao’s Family Style",China,"Braised Pork, Mao’s Family Style",,,,,,,,,
水晶肘,zh-CN,Stewed Pig Knuckle,China,Stewed Pig Knuckle,,,,,,,,,
水晶萝卜,zh-CN,Sliced Turnip with Sauce,China,Sliced Turnip with Sauce,,,,,,,,,
水晶虾仁,zh-CN,crystal shrimp,"China, Shanghai","small shrimp coated in cornstarch, wine and salt and sautéed so that the shrimp is covered in a thin clear sauce",,,,,,,,"⚠️ Fish,⚠️ Egg",Main
水晶鱼冻,zh-CN,Fish Aspic,China,Fish Aspic,,,,,,,,,
水晶鸭宝,zh-CN,Duck Delicacy Aspic,China,Duck Delicacy Aspic,,,,,,,,,
水晶鸭舌,zh-CN,Duck Tongue Aspic,China,Duck Tongue Aspic,,,,,,,,,
水晶鹅肝,zh-CN,Goose Liver Aspic,China,Goose Liver Aspic,,,,,,,,,
水果沙拉,zh-CN,Fruit Salad,China,Fruit Salad,,,,,,,,,
水煮牛肉,zh-CN,Sliced Beef in Chili Oil,China,Sliced Beef in Chili Oil,,,,,,,,,
水煮鱼,zh-CN,poached fish in chili oil,"Sichuan, China",delicate fish poached in mildly spicy chili oil broth,https://en.wikipedia.org/wiki/Shuizhu,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Sliced_Fish_in_Hot_Chili_Oil.jpg/900px-Sliced_Fish_in_Hot_Chili_Oil.jpg?20170515081305,,,"seafood,mala,spicy,sichuan",,,⚠️ Fish,Main
水煮鹿里脊,zh-CN,Venison Tenderloin in Hot Chili Oil,China,Venison Tenderloin in Hot Chili Oil,,,,,,,,,
汁烧鸡肉,zh-CN,Stewed Fried Chicken in Sauce,China,Stewed Fried Chicken in Sauce,,,,,,,,,
江南百花鸡,zh-CN,"Stuffed Chicken, Yangtze Delta Style",China,"Stuffed Chicken, Yangtze Delta Style",,,,,,,,,
江米酿鸡,zh-CN,Stewed Chicken with Glutinous Rice,China,Stewed Chicken with Glutinous Rice,,,,,,,,,
汽锅虫草炖老鸭,zh-CN,Stewed Duck with Aweto in Boiler,China,Stewed Duck with Aweto in Boiler,,,,,,,,,
汽锅鸡翅,zh-CN,Stewed Chicken Wings in Boiler,China,Stewed Chicken Wings in Boiler,,,,,,,,,
沙姜焗软鸡,zh-CN,Baked Salted Chicken with Ginger,China,Baked Salted Chicken with Ginger,,,,,,,,,
沙茶鸡煲,zh-CN,Braised Chicken with Satay Sauce in Casserole,China,Braised Chicken with Satay Sauce in Casserole,,,,,,,,,
沸腾鱼,zh-CN,boiled fish in chili oil,"Sichuan, China","crispy fish in fiery chili oil broth, bursting with spices",,,,,"seafood,mala,spicy,sichuan",,,⚠️ Fish,Main
沸腾鱼,zh-CN,Boiled Fish in Chili Oil,China,Boiled Fish in Chili Oil,,,,,,,,,
油泼鸭心,zh-CN,Boiled Duck Heart in Oil,China,Boiled Duck Heart in Oil,,,,,,,,,
油焖香菇,zh-CN,Stewed Chinese Mushrooms,China,Stewed Chinese Mushrooms,,,,,,,,,
油爆虾,zh-CN,shanghai style fried shrimp,"China, Shanghai","whole, freshwater shrimp quickly double fried in boiling oil",,,yuo bao xia,The shrimp should be served whole with the head and unshelled. The head and the shell can also be eaten.,,,油爆 (yuo bao) roughly translates into exploding in oil,⚠️ Shellfish,Main
油爆鳝糊,zh-CN,stir fried river eel,"China, Shanghai",wok fried Shanghai eel,,,油爆鱔糊,,,,鱔糊 (Shan Hu) is a type of swamp eel found in Jaingnan and is considered a delicacy. It can be found prepared in a wide variety of methods.,"⚠️ Fish,⚠️ Soy",Main
油面筋酿肉,zh-CN,Wheat Gluten with Pork Stuffing,China,Wheat Gluten with Pork Stuffing,,,,,,,,,
沾水牛肉,zh-CN,Plain Cooked Beef with Multiple Sauces,China,Plain Cooked Beef with Multiple Sauces,,,,,,,,,
泡椒凤爪,zh-CN,Chicken Feet with Pickled Peppers,China,Chicken Feet with Pickled Peppers,,,,,,,,,
泡椒牛蛙,zh-CN,Sautéed Bullfrog with Pickled Peppers,China,Sautéed Bullfrog with Pickled Peppers,,,,,,,,,
泡椒甲鱼,zh-CN,Turtle with Pickled Peppers,China,Turtle with Pickled Peppers,,,,,,,,,
泡椒鸭丝,zh-CN,Shredded Duck with Pickled Peppers,China,Shredded Duck with Pickled Peppers,,,,,,,,,
泡椒鸭翅,zh-CN,Duck Wings with Pickled Peppers,China,Duck Wings with Pickled Peppers,,,,,,,,,
泡菜什锦,zh-CN,Assorted Pickles,China,Assorted Pickles,,,,,,,,,
泡菜鱼翅羹,zh-CN,Shark Fin Soup with Pickles,China,Shark Fin Soup with Pickles,,,,,,,,,
泡萝卜炒肉丝,zh-CN,Sautéed Shredded Pork with Pickled Turnip,China,Sautéed Shredded Pork with Pickled Turnip,,,,,,,,,
泰式煮什菌,zh-CN,"Boiled Assorted Mushrooms, Thai Style",China,"Boiled Assorted Mushrooms, Thai Style",,,,,,,,,
洋葱牛柳丝,zh-CN,Sautéed Shredded Beef Tenderloin with Onion,China,Sautéed Shredded Beef Tenderloin with Onion,,,,,,,,,
浓汁三鲜,zh-CN,Assorted Seafood Soup,China,Assorted Seafood Soup,,,,,,,,,
浓汁三鲜鱼翅,zh-CN,Shark Fin Soup with Three Delicacies,China,Shark Fin Soup with Three Delicacies,,,,,,,,,
浓汁四宝鱼翅,zh-CN,Shark Fin Soup with Four Delicacies,China,Shark Fin Soup with Four Delicacies,,,,,,,,,
浓汁木瓜鱼肚,zh-CN,Fish Maw and Papaya Soup,China,Fish Maw and Papaya Soup,,,,,,,,,
浓汁鱼唇,zh-CN,Fish Snout Soup,China,Fish Snout Soup,,,,,,,,,
浓汁鱼肚,zh-CN,Braised Fish Maw Soup,China,Braised Fish Maw Soup,,,,,,,,,
